446,188,273
548,668,348
644,624,224
591,647,402
704,694,254
805,623,359
620,637,245
1031,678,319
619,737,313
913,577,223
481,375,486
817,776,161
518,279,91
264,259,449
974,675,227
609,191,299
946,221,178
832,712,378
834,500,235
816,656,374
666,622,87
338,321,175
559,775,311
426,689,361
533,491,456
411,696,413
580,772,233
336,326,177
868,111,313
471,298,505
169,234,271
73,328,257
348,558,102
655,676,466
726,676,207
473,757,212
487,729,293
917,167,276
561,557,349
312,651,148
607,638,93
514,669,295
616,752,275
516,337,134
383,577,110
890,668,306
486,645,431
483,717,434
281,430,95
979,717,252
504,594,166
520,741,236
502,655,484
400,662,224
472,644,112
507,690,273
273,587,339
665,476,475
654,741,189
243,336,413
1041,684,275
662,311,479
415,387,446
391,632,265
813,675,274
1054,128,281
251,522,496
507,693,273
468,390,450
971,772,430
655,491,469
782,488,371
681,497,178
559,773,340
851,501,224
1048,72,311
825,670,232
842,659,331
896,221,187
461,709,392
723,750,304
973,683,149
1067,767,179
520,691,193
386,537,91
402,519,499
727,482,409
894,715,271
682,743,363
630,803,234
473,224,392
216,481,462
451,420,544
212,596,300
224,626,340
273,582,285
523,273,99
654,645,502
417,706,364
485,395,507
600,585,69
914,689,247
578,623,220
323,657,456
934,487,327
633,794,389
624,689,210
566,310,99
531,706,456
913,217,195
214,649,298
597,771,203
904,727,335
666,829,342
543,625,195
333,499,500
471,397,473
982,653,293
239,342,225
419,273,466
823,733,165
458,710,167
774,645,209
314,703,245
459,283,406
1189,82,337
952,163,323
530,614,82
398,658,192
624,691,384
480,481,494
620,225,409
1032,173,277
232,596,407
673,792,374
468,342,498
420,278,115
293,390,491
907,189,231
249,611,338
606,648,458
404,292,487
568,543,499
456,201,203
128,352,275
447,637,444
428,655,469
1051,391,330
681,768,410
367,708,425
1086,743,283
258,487,491
543,725,164
1049,717,260
413,308,442
544,718,329
524,226,463
676,801,223
759,647,228
269,524,472
530,735,187
289,675,261
901,180,265
570,180,312
456,186,317
459,510,67
526,615,387
749,628,321
642,227,487
870,502,361
494,572,105
518,531,490
519,226,184
492,668,367
753,743,187
594,768,328
502,689,232
353,307,440
343,267,446
892,825,401
530,250,447
748,214,262
817,657,242
350,665,308
459,634,391
1102,696,285
361,379,404
331,481,486
724,687,260
479,539,103
398,283,498
421,412,491
178,646,225
380,532,499
470,632,501
615,731,232
361,627,456
560,654,340
208,666,201
355,464,140
682,672,184
391,196,253
1146,84,268
425,639,375
774,185,379
309,633,360
325,690,240
463,653,171
368,614,476
545,551,92
413,447,477
178,410,140
281,367,259
589,625,77
1058,418,326
901,654,217
630,450,351
223,589,453
421,551,87
574,761,378
879,238,372
234,661,406
429,272,470
273,458,477
560,607,389
569,189,245
736,476,393
487,294,453
466,499,472
575,611,197
462,717,169
761,635,145
597,713,355
199,274,402
270,473,454
563,616,493
332,599,454
640,592,462
677,802,379
381,637,289
394,491,528
743,662,290
622,605,97
866,182,365
412,436,104
453,278,116
262,634,275
620,463,361
495,650,220
418,569,122
561,692,267
444,696,463
970,242,313
652,754,313
992,181,231
445,728,183
1049,91,289
253,582,144
663,720,397
880,107,264
378,265,146
1052,727,306
525,274,112
493,442,485
524,218,188
915,104,330
310,211,358
751,171,327
533,673,129
894,147,341
714,836,240
945,98,306
669,573,97
783,752,175
312,316,223
761,704,181
473,390,68
408,302,497
449,395,453
555,705,467
836,671,314
385,617,477
970,634,286
391,619,445
443,679,424
1032,117,350
867,149,299
462,709,292
362,624,293
505,656,472
258,368,451
668,649,302
398,221,392
235,537,491
702,772,198
435,553,83
958,382,307
715,718,332
1015,146,345
773,483,214
738,767,354
960,385,303
678,784,250
545,696,210
391,597,503
652,231,485
598,702,298
304,704,327
648,290,490
433,742,270
571,567,465
530,645,321
1045,412,330
330,268,183
946,691,359
593,666,234
624,656,98
423,623,109
764,567,190
96,347,307
222,613,291
611,176,359
387,629,267
542,219,373
582,655,406
508,625,435
394,470,470
931,120,255
614,278,107
803,796,199
882,640,227
223,522,475
432,691,448
530,675,380
573,716,458
519,222,395
295,689,286
456,333,122
338,643,247
355,514,76
195,640,232
518,318,137
343,184,277
243,351,211
1068,635,300
1094,743,321
599,719,284
451,547,505
287,595,127
796,207,211
468,607,393
684,632,469
1171,119,298
670,768,348
634,672,258
628,445,76
373,443,92
356,634,232
138,487,472
732,696,135
495,713,419
517,382,475
596,692,449
1015,716,332
255,199,258
502,723,264
547,602,469
217,528,470
861,534,367
700,762,383
296,234,242
621,705,277
231,647,214
913,671,312
1164,130,334
433,182,267
733,747,332
192,266,399
380,693,176
678,539,407
517,610,190
388,644,446
265,696,306
416,685,293
206,315,405
491,586,488
794,749,382
487,727,283
997,736,279
577,636,410
517,528,532
881,721,396
595,239,110
414,288,132
125,524,104
692,753,298
600,638,285
904,726,349
304,631,316
640,177,266
704,211,223
208,473,85
950,186,263
658,578,389
930,674,165
460,700,145
736,223,397
508,464,483
815,800,211
864,645,235
236,269,187
943,499,401
399,579,494
158,525,460
810,733,243
279,573,406
851,733,226
560,232,137
800,815,224
643,761,292
652,471,472
791,570,399
176,658,273
725,736,399
80,498,489
510,480,356
233,465,106
641,425,366
481,168,313
402,693,429
355,287,153
550,750,262
384,643,128
538,731,186
944,703,241
406,182,380
409,717,374
471,595,496
706,774,367
676,240,441
677,764,281
990,131,325
826,151,223
310,668,186
328,590,283
634,813,179
288,310,197
336,386,100
332,191,367
368,588,126
947,177,326
666,832,179
673,636,320
697,738,168
857,153,291
532,731,384
649,761,245
1192,115,249
989,184,221
774,625,366
539,253,119
321,305,444
801,166,216
866,131,332
325,494,65
601,695,250
623,822,191
1172,79,245
785,224,269
351,721,209
501,732,409
819,201,221
806,177,326
708,794,222
473,359,116
472,694,362
931,162,380
118,574,418
306,646,438
813,588,314
460,609,98
244,636,355
412,450,134
930,710,219
776,212,182
451,637,145
736,785,228
560,632,303
366,727,390
344,645,267
198,576,285
328,595,253
362,270,467
290,197,261
588,563,493
391,625,303
435,694,429
867,204,373
683,771,274
346,698,278
702,668,467
514,202,347
641,649,446
940,653,270
927,718,188
491,658,116
544,279,486
374,458,99
184,569,459
843,683,200
781,719,355
431,600,129
1221,95,272
382,491,146
741,687,471
540,632,122
953,127,317
727,660,272
846,536,381
251,346,400
892,712,254
614,589,147
944,103,292
559,592,179
407,277,157
424,699,389
315,527,129
296,434,127
872,188,224
770,173,235
750,727,255
230,586,186
441,581,478
636,620,363
647,757,204
950,761,283
628,624,505
982,677,243
759,676,318
1107,714,241
916,513,385
518,441,527
304,622,249
436,640,306
982,498,223
701,663,399
660,337,500
243,580,452
561,774,396
443,384,125
236,651,300
383,625,349
719,217,206
361,638,187
508,632,274
556,546,186
270,285,420
430,552,447
290,637,311
154,489,87
495,212,445
351,692,306
548,282,93
861,141,283
748,728,380
449,486,449
876,617,220
478,253,131
204,690,371
486,767,219
446,349,488
498,181,289
285,545,91
254,473,489
465,492,475
829,726,369
475,295,127
656,477,75
568,600,387
525,685,215
917,692,415
447,195,292
354,701,223
514,634,309
294,325,474
601,590,103
718,740,265
697,720,332
524,393,72
390,366,227
470,481,482
199,401,453
373,406,80
395,490,511
989,193,264
756,220,392
775,744,232
203,286,458
928,731,279
369,398,510
857,159,292
639,756,350
370,529,440
652,776,235
395,699,158
592,623,299
720,770,224
353,542,485
250,296,132
924,192,280
712,451,364
333,680,461
561,682,329
790,750,236
304,538,95
908,74,266
687,648,179
760,799,201
642,229,464
315,199,270
783,686,303
513,229,416
739,625,411
384,214,439
792,638,197
384,710,201
180,596,372
902,674,350
284,676,349
873,188,308
111,535,448
455,519,490
500,274,455
431,284,451
1129,100,323
915,740,253
194,489,135
162,527,358
375,315,125
495,735,317
1164,716,273
656,712,364
592,577,486
850,532,401
469,438,366
630,824,357
974,107,250
1093,777,178
655,620,507
270,688,264
978,679,261
454,581,461
453,612,446
208,277,450
1026,82,300
545,221,460
425,648,120
664,192,348
592,237,175
910,790,150
1044,181,382
594,566,465
509,740,171
542,642,249
874,677,394
628,590,93
599,272,104
581,228,177
1131,64,272
495,607,477
212,606,262
518,716,445
149,350,238
159,592,278
607,680,278
838,545,207
982,692,414
186,521,91
156,470,101
778,467,132
405,519,473
1056,109,274
843,655,380
542,736,319
776,209,355
725,699,280
290,589,145
295,570,288
335,361,240
1197,77,302
351,469,497
205,605,448
1070,382,323
618,287,134
380,349,512
185,268,183
820,732,359
196,549,480
464,218,391
826,670,215
475,360,129
331,671,309
413,518,529
350,184,267
542,638,136
292,683,396
787,648,208
334,451,472
945,760,311
1033,136,262
246,674,272
603,706,366
340,650,378
861,113,249
623,655,220
591,622,337
1121,81,286
911,690,349
262,647,385
1020,409,282
429,227,189
223,416,507
371,673,412
368,693,336
800,649,245
894,154,348
1086,66,261
611,352,133
674,721,298
476,640,435
546,662,106
808,709,405
484,632,361
592,317,85
590,610,99
723,474,396
509,771,323
780,594,94
772,145,309
779,161,288
225,463,95
834,699,267
691,733,444
231,634,303
974,715,288
620,437,484
1015,167,345
645,424,375
722,618,306
338,694,401
207,469,465
1055,118,235
649,341,449
869,380,275
366,604,493
608,834,197
434,337,105
452,419,87
672,630,322
253,626,321
593,758,333
395,745,368
528,672,446
349,719,215
589,404,508
822,676,167
837,221,330
972,404,331
459,628,87
908,725,409
660,637,305
239,668,414
757,832,418
495,731,341
332,642,386
1023,132,320
383,425,73
929,140,283
703,722,329
365,381,145
404,677,433
535,568,517
868,774,318
512,321,86
735,683,322
197,571,403
836,203,202
399,643,246
639,274,515
382,524,467
591,238,453
717,624,398
880,138,307
854,727,286
882,651,343
397,659,469
198,619,336
943,706,293
587,591,101
597,321,498
589,413,71
394,671,147
465,567,99
752,800,357
970,178,305
826,525,321
289,511,458
108,573,330
739,870,240
393,614,293
1147,86,296
861,698,369
511,586,75
298,277,398
734,630,315
328,650,339
230,622,337
668,821,212
815,190,291
785,657,305
538,481,503
179,449,495
194,312,407
286,656,440
599,656,120
1051,719,293
286,267,181
978,790,181
668,569,379
319,684,231
852,723,294
418,397,135
417,447,358
616,215,396
780,732,182
355,566,478
708,373,321
846,841,233
747,745,285
683,440,353
996,467,358
518,588,106
929,146,332
336,409,127
572,690,144
845,133,261
445,725,175
630,596,451
693,214,438
428,477,143
296,193,277
122,578,331
568,499,414
684,452,361
468,738,367
353,647,236
523,681,483
588,717,441
865,209,285
737,203,199
551,742,297
478,333,488
599,628,186
367,674,283
747,644,220
517,667,259
671,698,446
632,292,503
661,546,476
755,565,217
713,708,342
233,664,421
324,257,417
769,690,179
435,611,474
435,665,281
472,623,461
376,262,443
472,423,472
461,341,511
280,547,520
728,687,186
715,651,308
1150,777,410
274,691,203
286,421,163
990,70,292
445,393,141
492,587,482
501,684,431
904,83,278
559,686,266
833,224,371
450,600,305
862,115,266
786,727,200
459,271,461
348,438,115
142,511,134
671,742,429
348,417,122
539,646,372
317,483,531
274,253,442
240,593,268
548,330,491
786,692,434
1076,730,292
496,390,447
462,729,434
649,415,83
970,475,238
684,757,317
174,571,122
432,610,414
695,747,248
272,651,184
645,685,400
824,719,397
601,590,117
397,560,475
504,680,193
287,703,306
600,489,224
799,634,472
899,745,312
331,630,316
446,500,510
439,485,132
592,713,390
517,571,125
836,163,229
867,182,253
913,694,364
726,769,369
310,325,382
586,333,492
400,337,469
231,524,470
840,715,205
392,303,126
524,648,194
436,682,334
211,641,237
550,731,156
487,198,242
402,706,290
488,210,211
588,473,264
336,638,378
439,696,397
554,408,522
874,184,312
300,697,212
370,217,164
640,737,271
600,681,282
873,678,378
589,720,454
290,577,475
528,640,452
906,610,226
858,558,327
200,488,312
948,150,360
344,246,222
138,619,276
516,759,351
1039,173,308
873,672,279
632,642,360
447,623,343
422,285,113
618,323,449
333,628,285
541,533,75
440,676,318
767,816,336
630,463,479
299,467,506
828,664,431
546,616,76
569,656,420
784,614,455
504,281,85
371,291,396
584,596,475
377,656,465
508,166,287
372,562,117
507,284,117
1010,680,295
353,573,121
522,654,456
940,702,311
241,445,466
485,285,156
729,684,333
425,674,141
634,225,437
696,773,257
960,773,190
334,315,472
708,742,206
865,756,281
862,161,289
669,716,345
981,186,203
352,182,353
1159,88,270
217,614,183
396,570,194
819,822,353
434,719,261
769,732,421
699,651,123
377,690,227
857,641,311
404,405,490
500,753,364
661,179,363
374,624,476
664,479,358
605,166,358
269,577,105
639,713,284
820,636,210
472,645,427
874,766,326
560,484,126
493,670,333
677,721,291
359,243,135
495,613,465
494,687,257
422,296,472
173,585,454
378,559,502
1209,124,322
857,514,372
349,423,522
311,228,364
673,833,184
992,704,354
950,77,272
281,614,329
808,134,288
653,341,468
296,506,84
630,734,376
754,822,370
742,679,226
268,540,489
203,458,515
263,711,364
389,335,479
964,779,147
272,489,432
388,699,269
217,514,483
307,216,250
590,249,493
869,690,411
540,192,312
630,254,452
336,463,492
507,322,499
394,681,146
873,517,372
501,710,363
917,611,370
690,189,342
1019,751,279
424,487,148
941,179,327
224,286,142
708,750,348
429,375,84
557,634,130
1029,75,268
153,223,279
795,716,135
424,293,83
457,267,495
366,340,504
314,674,383
376,487,76
689,588,456
773,204,367
301,602,299
693,530,511
584,237,491
123,605,332
464,584,384
629,697,281
993,159,268
533,582,519
607,312,107
567,670,468
371,316,440
767,777,359
740,209,214
372,720,345
626,582,219
344,369,184
240,643,332
578,682,285
455,647,496
1160,108,325
267,571,151
548,623,236
243,501,135
867,661,360
665,743,386
666,688,214
701,747,380
367,434,80
182,240,282
721,234,453
587,599,387
795,131,306
385,709,325
629,258,452
556,709,270
932,163,212
334,231,458
544,661,250
360,677,297
369,241,227
190,485,92
395,346,135
885,725,373
955,781,436
563,555,77
606,175,247
605,752,352
203,639,331
694,662,118
728,692,141
935,720,197
230,299,421
703,437,369
572,696,261
706,176,244
817,738,401
200,484,456
432,212,207
713,342,302
837,98,273
495,621,383
734,642,210
1012,770,425
422,520,482
313,223,250
687,792,231
1087,646,282
786,824,196
874,667,354
953,156,345
464,385,111
549,640,141
194,617,275
478,667,241
282,662,461
915,751,290
706,742,383
422,709,306
914,120,306
156,524,459
888,863,244
275,674,246
362,695,372
582,534,518
387,706,307
780,739,360
809,687,305
457,260,431
773,679,362
190,606,454
288,474,47
437,465,55
512,345,144
652,465,351
693,759,415
327,681,406
996,678,291
593,326,500
538,642,415
786,606,366
623,630,471
580,196,361
233,584,186
615,572,477
657,550,514
380,285,425
479,500,54
789,153,337
942,593,370
509,271,489
651,721,252
351,649,371
352,693,194
715,642,170
319,685,319
208,617,283
673,752,335
544,686,297
339,743,264
407,447,365
448,689,221
602,296,514
300,620,119
813,615,367
928,102,259
534,525,172
199,288,218
777,836,389
750,214,339
458,734,401
747,752,416
146,544,326
1060,407,319
689,740,177
850,719,340
164,617,331
379,241,157
526,724,183
345,526,156
544,736,329
1087,126,295
982,427,265
191,482,150
179,561,329
964,160,249
604,696,313
843,160,314
736,652,293
855,535,275
565,674,142
668,338,502
530,678,186
729,704,463
449,224,394
387,696,152
353,467,468
827,537,416
747,643,464
342,588,336
322,512,475
562,735,262
1013,96,246
183,552,464
352,701,432
381,255,447
162,648,240
344,256,445
455,269,433
566,445,454
320,476,154
223,628,359
910,504,197
933,209,216
988,649,291
607,712,473
329,343,209
691,711,466
716,607,226
294,687,369
437,716,220
302,318,140
915,119,309
555,616,220
235,616,288
882,183,405
124,372,345
649,638,122
749,781,253
782,768,189
237,526,310
186,609,267
472,626,274
335,317,153
340,438,117
898,626,220
673,430,95
663,313,498
163,533,459
917,751,238
900,674,410
650,669,392
551,621,229
777,622,375
905,153,324
137,231,300
433,248,197
975,679,299
997,706,305
569,402,499
733,817,205
297,582,276
770,687,248
245,279,177
524,584,477
466,701,231
208,577,245
673,692,374
647,657,313
574,239,418
791,481,361
906,638,362
250,612,169
604,615,351
244,645,363
715,686,130
193,354,218
318,652,387
606,348,499
899,98,335
133,592,430
760,689,251
741,638,415
179,362,292
532,635,353
295,569,140
508,752,386
959,166,281
873,702,177
828,644,284
335,568,435
807,625,307
459,557,101
200,671,256
579,688,291
429,576,113
1146,50,363
472,678,156
486,657,108
444,583,102
569,616,166
473,305,429
228,344,261
845,649,312
311,320,429
946,201,369
287,531,487
821,732,238
496,601,97
382,690,220
999,642,302
378,257,444
756,731,167
930,729,169
653,597,178
407,679,306
327,712,211
836,508,376
203,509,520
1181,88,315
390,675,132
425,290,150
418,639,315
399,407,136
448,647,117
564,473,520
906,213,389
605,646,412
672,841,218
345,363,209
432,439,512
530,277,506
319,325,428
208,522,276
1018,691,272
214,395,500
581,661,133
114,563,450
188,565,449
661,765,360
811,654,346
604,810,389
1077,99,272
545,738,171
553,699,315
35,609,383
800,163,235
845,719,392
949,685,329
469,728,185
648,690,181
374,606,367
1040,409,330
387,389,103
898,536,341
660,479,332
314,298,474
288,376,469
1049,656,292
594,739,373
149,506,503
388,219,180
193,612,267
885,102,310
680,626,487
432,643,371
676,689,405
220,575,237
817,559,265
742,366,288
801,213,370
144,572,145
966,692,173
481,725,391
703,691,452
450,280,122
559,443,120
116,344,294
604,654,384
157,618,373
617,768,205
811,198,225
558,714,324
750,191,280
239,650,303
416,479,491
475,655,371
816,146,315
840,691,247
758,713,316
374,513,492
639,713,185
677,765,331
839,703,323
325,647,154
460,662,296
463,488,101
452,557,87
524,484,358
629,777,257
194,629,385
